Numero, Nombre, Apellido, Curso
1,Abel, Llano Florido,4B
2,Abraham, Hurtado Joya,4B
3,Abraham, Tirado Suegra,4B
4,Achero, Galvan Izado,4B
5,Adivina, Dora de Futuro,4B
6,Agapito, Vergara Pollatos,4B
7,Aitor, Menta Nocturna,4B
8,Alan, Brito Delgado,4B
9,Alba, Ñoguarra Lavate,4B
10,Alberto, Carlos Huevos,4B
11,Alberto, Mate Maduro,4B
12,Aldo, Loroso Picor,4B
13,Aldo, Micilio Deotro,4B
14,Alegría, Perpetua Amado,4B
15,Alejo, Dido Miano,4B
16,Alma, Maria todo,4B
17,Alma, Marracho Lelo,4B
18,Amado, Siempre Así,4B
19,Aminta, Del Camino Sequeda,4B
20,Amparo, Meanman Dado,4B
21,Anabel, Atorio Difunto,4B
22,Andres, Trozado Micasa,4B
23,Angel, Conde Nao,4B
24,Anibal, Lazo Dado,4B
25,Aquiles, Cuesta Caro,4B
26,Aquiles, Dimas Candela,4B
27,Aquiles, Pinto Flores,4B
28,Aquino, Capas Toro,4B
29,Aquino, Ford Nike,4B
30,Aquino, Lope Laran,4B
31,Armando, Bronca Segura,4B
32,Armando, Esteban Quito,4B
33,Augusta, Soledad Del Campo,4B
34,Aura, Lola Mera,4B
35,Aurora, Clara Mañana,4B
36,Azucena, Flor Del Valle,4B
37,Baltasar, Joyas Baratas,4B
38,Baltasar, Rey Coronado.,4B
39,Baltasar, Tenazo Bollado,4B
40,Bárbara, Débora Hombres,4B
41,Bautista, Del Río Jordan,4B
42,Benito, Camela Lapinga,4B
43,Benny, Melo Sobas,4B
44,Blanca, Cabeza Calva,4B
45,Blanca, Calavera Calva,4B
46,Carlos, Tionespa Cara,4B
47,Carmelo, Cotón pelado,4B
48,Carmina, Carmena Carmona,4B
49,Casimiro, Noveno Tuberías,4B
50,Cesárea, Salvadora De Niños,4B
51,Ciriaco, Mer Truño,4B
52,Clara, Luz De Luna,4B
53,Clara, Yema de Huevo,4B
54,Clemencia, Leda Arias,4B
55,Cleopatra, Vestido Gay,4B
56,Constante, Lagos Saba,4B
57,Custodia, Melguizo Sabroso,4B
58,Dámaso, Baco Turco,4B
59,Débora, Dora Golosa,4B
60,Débora, Nabos Dulces,4B
61,Diego, Norrea Salvaje,4B
62,Dolores, del Ano Prieto,4B
63,Dolores, Fuertes de Barriga,4B
64,Domingo, Día de Fiesta,4B
65,Edgar, Apata Parásito,4B
66,Edgar, Gajo Guarro,4B
67,Elba, Lazo de Gracia,4B
68,Elena, Nito del Bosque,4B
69,Elma, Maria del Busto,4B
70,Elma, Maria Delpene,4B
71,Elma, Maria Leche De Cabra,4B
72,Elpidio, Dinero Fácil,4B
73,Elsa, Polindo Saltón,4B
74,Emiliano, Salido del Pozo,4B
75,Emilio, de Faldas Féminas,4B
76,Emma, Amado Pinga,4B
77,Encarna, Vales Nosvemos,4B
78,Engracia, López Saba,4B
79,Enrique, Cido Concalcio,4B
80,Erika, Galindo Toilet,4B
81,Esperanza, Leda Arias,4B
82,Estela, Garto Verde,4B
83,Ester, Colero Sucio,4B
84,Ester, Minas Moros,4B
85,Eva, fina Segura,4B
86,Eva, Gabunda Tierra,4B
87,Eva, Mosde Fiesta,4B
88,Felipe, Netra Ción,4B
89,Fidel, Gado Seco,4B
90,Francisco, Jones Grandes,4B
91,Francisco, Lorin Colorado,4B
92,Hilaria, Ovillo Lana,4B
93,Hilario, Beso Tierno,4B
94,Ignacio, Enunbur Del,4B
95,Inma, Mada Grandes,4B
96,Jaime, Lama Chaco,4B
97,Javier, Nes Trece,4B
98,Jesús, Están Camino,4B
99,Jesús, Pecho Oso,4B
100,Jesús, Salvado Encruz,4B
101,Jesús, Tomeas Dado,4B
102,José, Luis Lamata Feliz,4B
103,Juan, Marco Gol Propiapuerta,4B
104,Juan, Tomás Bebas Ebrio,4B
105,Juanjo, Dido Deltodo,4B
106,Justo, Justicia Ciega,4B
107,Kepa, Sacolegui,4B
108,Lara, Conesa Cara,4B
109,Leda, Beso Negro,4B
110,Leda, Día Rea,4B
111,Leo, Diario Matutino,4B
112,Lesbia, Ana Ena Morada,4B
113,Lía, Ovillo de Lana,4B
114,Lola, Mento Todo,4B
115,Lucía, Bello Seno,4B
116,Luciano, Respeta Nada,4B
117,Lucila, Camacho Chona,4B
118,Lucila, Malagón Urrea,4B
119,Luz, Apagada Vela,4B
120,Maite, Tazas Grandes,4B
121,Maite, Tonas Suaves,4B
122,Malva, Gina Mojada,4B
123,Mara, Villa de Peinado,4B
124,Marco, Mecho Minos,4B
125,Margarita, Flores del Campo,4B
126,Maria, Juana Humo verde,4B
127,Maria, Unpajote Ay,4B
128,Mariano, Capacho Rizo,4B
129,Mariano, Daniel Saludo,4B
